"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short","t1pmp","t2pmp","t1tp","t2tp","t1aa","t2aa"
"38",2017-01-13,"ATLANTA HAWKS","BOSTON CELTICS",101,103,1,37.3333333333333,85.3333333333333,0.435,9,22.6666666666667,0.398333333333333,20.6666666666667,29,0.738666666666667,11,51.6666666666667,22.3333333333333,9.33333333333333,6.33333333333333,12,15.3333333333333,44,89.3333333333333,0.493,13.6666666666667,33.6666666666667,0.407666666666667,10.6666666666667,14.3333333333333,0.743333333333333,9.33333333333333,46.6666666666667,29,10,7,15,22.6666666666667,"HAWKS","CELTICS",0,11.5722711797086,0,68.6666666666667,0,1.33333333333333
"58",2017-02-27,"ATLANTA HAWKS","BOSTON CELTICS",114,98,-1,31.3333333333333,81,0.387,7,23.6666666666667,0.296333333333333,17,27,0.629666666666667,10,46,18.3333333333333,5.33333333333333,3.66666666666667,15.6666666666667,14.6666666666667,43,90,0.477333333333333,14.3333333333333,38,0.375,11.6666666666667,15,0.773333333333333,11,47,28,11,6,14.6666666666667,19.3333333333333,"HAWKS","CELTICS",0,0,0,0,0,0
"77",2017-04-06,"ATLANTA HAWKS","BOSTON CELTICS",123,116,1,34.6666666666667,83.3333333333333,0.414666666666667,9,23.3333333333333,0.395,16.6666666666667,22,0.754333333333333,11.3333333333333,45.3333333333333,21,6.66666666666667,2.66666666666667,16.3333333333333,16.6666666666667,39.3333333333333,86.3333333333333,0.454666666666667,12.6666666666667,36.6666666666667,0.341333333333333,16.3333333333333,20.6666666666667,0.79,10,43.3333333333333,26.3333333333333,9.66666666666667,6.33333333333333,16.3333333333333,18.6666666666667,"HAWKS","CELTICS",0,0,30.3333333333333,0,0,0
"37",2017-01-10,"ATLANTA HAWKS","BROOKLYN NETS",117,97,-1,37.3333333333333,81.6666666666667,0.456666666666667,10,21.3333333333333,0.472333333333333,17.6666666666667,22.3333333333333,0.786333333333333,7,47,23,9.66666666666667,3.33333333333333,12,13.6666666666667,37.3333333333333,90,0.413333333333333,11.3333333333333,37,0.304666666666667,15.3333333333333,21,0.732666666666667,10.3333333333333,45,20,9,4.66666666666667,16.6666666666667,17.6666666666667,"HAWKS","NETS",0,1.11575616471406,0,26.6666666666667,0,0.333333333333333
"63",2017-03-08,"ATLANTA HAWKS","BROOKLYN NETS",110,105,1,40.3333333333333,83.3333333333333,0.481,10.6666666666667,27,0.394,21,30.6666666666667,0.685333333333333,12,44.6666666666667,23.3333333333333,8.33333333333333,3.66666666666667,15,19,37.3333333333333,90,0.413333333333333,11.6666666666667,34.6666666666667,0.336333333333333,15.6666666666667,21.6666666666667,0.725,12.6666666666667,45.6666666666667,20.6666666666667,6.66666666666667,4.66666666666667,17.3333333333333,18.3333333333333,"HAWKS","NETS",0,0,0,0,0,0
"72",2017-03-26,"ATLANTA HAWKS","BROOKLYN NETS",92,107,1,35,84.3333333333333,0.415,9.33333333333333,28,0.336,16.3333333333333,21,0.701,12,46,22,6.33333333333333,4.33333333333333,16,18.3333333333333,38.3333333333333,88,0.436,12,35.3333333333333,0.339666666666667,17.6666666666667,22.6666666666667,0.779666666666667,11.3333333333333,44,24,6.66666666666667,6,18.3333333333333,22.6666666666667,"HAWKS","NETS",2.02922949299761,0,67,18.6666666666667,0,0
"76",2017-04-02,"ATLANTA HAWKS","BROOKLYN NETS",82,91,-1,36,85,0.423,8.66666666666667,24.3333333333333,0.371666666666667,18.6666666666667,24,0.778333333333333,11.6666666666667,47.6666666666667,22.6666666666667,5.33333333333333,3.33333333333333,16.3333333333333,18,36.6666666666667,84.3333333333333,0.435666666666667,9,28,0.317,20.6666666666667,26,0.790666666666667,10.3333333333333,46,23.6666666666667,8.33333333333333,7.33333333333333,18.6666666666667,24.6666666666667,"HAWKS","NETS",0,0,30.3333333333333,0,0,0
"11",2016-11-18,"ATLANTA HAWKS","CHARLOTTE HORNETS",96,100,-1,40,82.3333333333333,0.484666666666667,9.66666666666667,27,0.357333333333333,16,21.3333333333333,0.708666666666667,8,42,26,10,6,17,14.6666666666667,34.6666666666667,86.6666666666667,0.401,10,30.3333333333333,0.331,17.3333333333333,23,0.766333333333333,7.66666666666667,44,23,7.33333333333333,4,9.66666666666667,18,"HAWKS","HORNETS",0,17.5566994996873,23.6666666666667,34,0,1
"26",2016-12-17,"ATLANTA HAWKS","CHARLOTTE HORNETS",99,107,1,43.6666666666667,86.3333333333333,0.505666666666667,11.3333333333333,29,0.395333333333333,21,27.3333333333333,0.784,12.3333333333333,45,29,6.33333333333333,6,15.3333333333333,16.3333333333333,33.6666666666667,88.6666666666667,0.382,9,30.3333333333333,0.297666666666667,19,25.3333333333333,0.755666666666667,10,45,22.6666666666667,9.66666666666667,4.66666666666667,10.3333333333333,18,"HAWKS","HORNETS",0,0,0,4.33333333333333,0,0
"69",2017-03-20,"ATLANTA HAWKS","CHARLOTTE HORNETS",90,105,-1,32.6666666666667,80,0.409666666666667,7,25,0.279333333333333,23.3333333333333,32,0.727,8.66666666666667,36.3333333333333,22.6666666666667,10.6666666666667,6.33333333333333,15.3333333333333,16.3333333333333,37.3333333333333,85.6666666666667,0.435,10.3333333333333,29.3333333333333,0.356666666666667,16.6666666666667,23.3333333333333,0.705666666666667,7,41.6666666666667,24.3333333333333,9,4.33333333333333,10.3333333333333,16.6666666666667,"HAWKS","HORNETS",0,0,0,11.6666666666667,0,0.333333333333333
"80",2017-04-11,"ATLANTA HAWKS","CHARLOTTE HORNETS",103,76,1,44.3333333333333,90.6666666666667,0.489333333333333,12,30.3333333333333,0.4,20.3333333333333,26.3333333333333,0.83,9.66666666666667,46.3333333333333,32,7.33333333333333,3.66666666666667,13.3333333333333,23,40,86,0.466666666666667,11.3333333333333,28.6666666666667,0.396333333333333,12.6666666666667,19,0.669666666666667,6.66666666666667,40,26.3333333333333,10.3333333333333,3.66666666666667,10,15.3333333333333,"HAWKS","HORNETS",0,0,11.6666666666667,0,0,0
"7",2016-11-09,"ATLANTA HAWKS","CHICAGO BULLS",115,107,1,39.3333333333333,83,0.473666666666667,8,24.6666666666667,0.326333333333333,18,28,0.643333333333333,11.3333333333333,47,24.3333333333333,10,4.33333333333333,18.6666666666667,19.3333333333333,38.6666666666667,87.3333333333333,0.443,9.66666666666667,24,0.399,20.6666666666667,26.3333333333333,0.806333333333333,15.3333333333333,54,24,7,5.66666666666667,16.6666666666667,20.6666666666667,"HAWKS","BULLS",0,0,0,0,0,0
"42",2017-01-20,"ATLANTA HAWKS","CHICAGO BULLS",102,93,1,37.3333333333333,81.6666666666667,0.456666666666667,10.3333333333333,27.6666666666667,0.371666666666667,19.6666666666667,26,0.752666666666667,10,35,25.6666666666667,7,3.66666666666667,13.6666666666667,18.6666666666667,37.3333333333333,88,0.424666666666667,9,24,0.374333333333333,20.3333333333333,27.3333333333333,0.745666666666667,13.6666666666667,45,23.3333333333333,8.66666666666666,3.66666666666667,14.6666666666667,20.3333333333333,"HAWKS","BULLS",0,0,14.3333333333333,0,0,0
"45",2017-01-25,"ATLANTA HAWKS","CHICAGO BULLS",119,114,-1,40.3333333333333,87,0.463666666666667,8.33333333333333,23.6666666666667,0.356333333333333,16.6666666666667,22.6666666666667,0.733333333333333,9.66666666666667,42.3333333333333,25,10.6666666666667,3.33333333333333,13.3333333333333,18,37,88,0.420666666666667,9,26.6666666666667,0.341,18.6666666666667,23.3333333333333,0.814,12.6666666666667,42.3333333333333,22.3333333333333,10.3333333333333,3,16.3333333333333,19.6666666666667,"HAWKS","BULLS",0,0,14.3333333333333,7.66666666666667,0,0.333333333333333
"75",2017-04-01,"ATLANTA HAWKS","CHICAGO BULLS",104,106,-1,34,87.6666666666667,0.390666666666667,6.66666666666667,24,0.302333333333333,20.6666666666667,29,0.721333333333333,16.6666666666667,52,19.6666666666667,7.33333333333333,4,18.6666666666667,19,39.3333333333333,88.6666666666667,0.442666666666667,8,27.3333333333333,0.293,18,22,0.826,10.6666666666667,37.6666666666667,20,10.6666666666667,4.33333333333333,14.3333333333333,18,"HAWKS","BULLS",0,1.91721262452861,35.3333333333333,38,0,0.666666666666667
"6",2016-11-08,"ATLANTA HAWKS","CLEVELAND CAVALIERS",110,106,-1,39.3333333333333,84.3333333333333,0.465666666666667,8,25.6666666666667,0.314666666666667,20,29.6666666666667,0.671666666666667,11,42.6666666666667,27,13,3.33333333333333,18.3333333333333,18.6666666666667,43,87,0.495,14.3333333333333,33.6666666666667,0.427666666666667,24,29,0.813666666666667,10,46.3333333333333,25.6666666666667,7.33333333333333,4.33333333333333,11,20.6666666666667,"HAWKS","CAVALIERS",0,0,0,17.6666666666667,0,0.333333333333333
"60",2017-03-03,"ATLANTA HAWKS","CLEVELAND CAVALIERS",130,135,1,38,81.3333333333333,0.474333333333333,8,23.6666666666667,0.345333333333333,16,23.3333333333333,0.696,9.66666666666667,45.6666666666667,22.3333333333333,8.66666666666667,6,17.6666666666667,19,40.3333333333333,88.6666666666667,0.46,13,38,0.347333333333333,25.6666666666667,31.6666666666667,0.810666666666667,11,42.3333333333333,24.6666666666667,8.33333333333333,3.33333333333333,10.6666666666667,18.3333333333333,"HAWKS","CAVALIERS",0,0,0,63,0,0.333333333333333
"78",2017-04-07,"ATLANTA HAWKS","CLEVELAND CAVALIERS",114,100,-1,38,86.3333333333333,0.437666666666667,9.66666666666667,25,0.387666666666667,17.3333333333333,24.6666666666667,0.707666666666667,10.6666666666667,47,23.3333333333333,6.66666666666667,3,16.3333333333333,21.6666666666667,41.6666666666667,89.6666666666667,0.469666666666667,16.6666666666667,40.6666666666667,0.405666666666667,23,27.3333333333333,0.835,8.33333333333333,38,25.3333333333333,8.33333333333333,4,9.33333333333333,21,"HAWKS","CAVALIERS",0,0.453804041650715,30.3333333333333,37.6666666666667,0,0.666666666666667
