"","Date","Team1short","Team2short","HoV","Score1","Score2","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","Team1long","Team2long"
"39",2017-01-13,"ATL","BOS",1,101,103,36,84,0.429,11,30,0.367,18,21,0.857,12,43,22,5,5,12,17,36,83,0.434,17,44,0.386,14,19,0.737,9,43,22,7,3,12,16,"ATLANTA HAWKS","BOSTON CELTICS"
"59",2017-02-27,"ATL","BOS",-1,114,98,46,95,0.484,6,25,0.24,16,20,0.8,13,55,22,10,10,14,19,34,87,0.391,10,34,0.294,20,25,0.8,9,40,21,9,7,18,20,"ATLANTA HAWKS","BOSTON CELTICS"
"78",2017-04-06,"ATL","BOS",1,123,116,44,89,0.494,11,23,0.478,24,34,0.706,13,52,26,7,4,17,30,37,90,0.411,15,43,0.349,27,34,0.794,10,38,28,9,4,12,29,"ATLANTA HAWKS","BOSTON CELTICS"
"38",2017-01-10,"ATL","BRK",-1,117,97,44,92,0.478,7,23,0.304,22,38,0.579,15,53,25,11,12,12,17,35,87,0.402,10,29,0.345,17,23,0.739,14,48,22,5,4,17,24,"ATLANTA HAWKS","BROOKLYN NETS"
"64",2017-03-08,"ATL","BRK",1,110,105,41,95,0.432,4,20,0.2,24,32,0.75,11,47,19,12,7,15,22,37,80,0.463,11,33,0.333,20,25,0.8,5,40,28,7,11,22,25,"ATLANTA HAWKS","BROOKLYN NETS"
"73",2017-03-26,"ATL","BRK",1,92,107,34,98,0.347,5,27,0.185,19,32,0.594,26,58,16,10,3,20,19,38,86,0.442,6,22,0.273,25,30,0.833,12,50,21,13,7,17,25,"ATLANTA HAWKS","BROOKLYN NETS"
"77",2017-04-02,"ATL","BRK",-1,82,91,30,80,0.375,7,24,0.292,15,23,0.652,8,44,19,9,4,19,19,32,82,0.39,10,33,0.303,17,20,0.85,8,51,21,11,6,19,22,"ATLANTA HAWKS","BROOKLYN NETS"
"12",2016-11-18,"ATL","CHO",-1,96,100,39,84,0.464,7,28,0.25,11,17,0.647,8,49,25,9,6,16,18,37,90,0.411,10,29,0.345,16,24,0.667,8,44,25,11,4,11,16,"ATLANTA HAWKS","CHARLOTTE HORNETS"
"27",2016-12-17,"ATL","CHO",1,99,107,40,86,0.465,10,26,0.385,9,16,0.563,9,47,26,4,2,12,18,43,88,0.489,12,27,0.444,9,13,0.692,7,43,26,8,3,12,17,"ATLANTA HAWKS","CHARLOTTE HORNETS"
"70",2017-03-20,"ATL","CHO",-1,90,105,37,84,0.44,12,37,0.324,4,10,0.4,12,45,26,3,5,15,17,40,80,0.5,12,30,0.4,13,20,0.65,5,33,28,12,4,7,13,"ATLANTA HAWKS","CHARLOTTE HORNETS"
"81",2017-04-11,"ATL","CHO",1,103,76,41,79,0.519,7,27,0.259,14,18,0.778,11,50,30,6,4,16,17,29,88,0.33,3,23,0.13,15,19,0.789,15,40,16,11,1,13,17,"ATLANTA HAWKS","CHARLOTTE HORNETS"
"8",2016-11-09,"ATL","CHI",1,115,107,42,83,0.506,9,20,0.45,22,27,0.815,13,48,24,8,7,21,20,41,91,0.451,9,27,0.333,16,21,0.762,8,31,24,14,3,13,21,"ATLANTA HAWKS","CHICAGO BULLS"
"43",2017-01-20,"ATL","CHI",1,102,93,39,82,0.476,9,22,0.409,15,19,0.789,10,40,23,16,3,19,19,34,81,0.42,7,28,0.25,18,19,0.947,12,41,18,12,5,24,17,"ATLANTA HAWKS","CHICAGO BULLS"
"46",2017-01-25,"ATL","CHI",-1,119,114,43,83,0.518,17,30,0.567,16,19,0.842,6,39,29,5,5,13,20,43,94,0.457,8,27,0.296,20,26,0.769,12,41,18,6,5,6,16,"ATLANTA HAWKS","CHICAGO BULLS"
"76",2017-04-01,"ATL","CHI",-1,104,106,40,90,0.444,11,28,0.393,13,17,0.765,11,45,25,4,1,13,16,40,85,0.471,12,30,0.4,14,14,1,6,40,25,6,4,12,17,"ATLANTA HAWKS","CHICAGO BULLS"
"7",2016-11-08,"ATL","CLE",-1,110,106,41,81,0.506,11,29,0.379,17,24,0.708,11,50,22,1,4,19,21,37,99,0.374,11,42,0.262,21,25,0.84,13,39,21,12,1,6,20,"ATLANTA HAWKS","CLEVELAND CAVALIERS"
"61",2017-03-03,"ATL","CLE",1,130,135,49,91,0.538,10,26,0.385,22,30,0.733,11,43,30,7,4,12,15,47,86,0.547,25,46,0.543,16,20,0.8,5,33,31,7,5,14,24,"ATLANTA HAWKS","CLEVELAND CAVALIERS"
"79",2017-04-07,"ATL","CLE",-1,114,100,45,89,0.506,16,37,0.432,8,8,1,6,42,39,7,3,11,17,39,81,0.481,9,36,0.25,13,17,0.765,3,38,23,5,3,13,10,"ATLANTA HAWKS","CLEVELAND CAVALIERS"
