"","player","Date","Tm","X","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","X..."
"1","Álex Abrines","2016-10-26","OKC","@","13:24","1","2",".500","1","1","1.000","0","0","","0","1","1","0","0","0","2","3","3","-0.9","+3"
"3","Álex Abrines","2016-10-30","OKC","","1:49","1","1","1.000","0","0","","3","3","1.000","0","0","0","0","1","0","0","0","5","5.7","0"
"4","Álex Abrines","2016-11-02","OKC","@","7:54","2","2","1.000","2","2","1.000","0","0","","0","0","0","0","0","0","2","0","6","3.4","+4"
"5","Álex Abrines","2016-11-03","OKC","@","19:20","1","6",".167","1","6",".167","2","2","1.000","1","2","3","1","0","0","0","0","5","3.2","-13"
"6","Álex Abrines","2016-11-05","OKC","","17:16","0","1",".000","0","0","","1","1","1.000","0","2","2","2","1","0","0","1","1","2.9","-4"
"7","Álex Abrines","2016-11-07","OKC","","16:59","2","9",".222","1","7",".143","0","0","","1","1","2","0","1","0","2","2","5","-1.3","-4"
"8","Álex Abrines","2016-11-09","OKC","","4:50","1","1","1.000","1","1","1.000","0","0","","0","0","0","0","0","0","1","0","3","1.7","-3"
"9","Álex Abrines","2016-11-11","OKC","","12:56","1","2",".500","0","1",".000","1","2",".500","0","1","1","0","0","0","1","2","3","0.1","+6"
"10","Álex Abrines","2016-11-13","OKC","","18:55","3","7",".429","1","4",".250","0","0","","0","3","3","0","0","0","1","3","7","2.0","-2"
"11","Álex Abrines","2016-11-14","OKC","@","17:20","1","7",".143","1","5",".200","2","2","1.000","0","1","1","1","0","0","1","2","5","-0.3","-9"
"12","Álex Abrines","2016-11-16","OKC","","14:30","2","4",".500","2","3",".667","1","1","1.000","0","0","0","1","1","0","0","0","7","6.7","0"
"13","Álex Abrines","2016-11-18","OKC","","22:06","4","10",".400","2","7",".286","0","0","","0","2","2","0","0","0","1","1","10","3.8","+2"
"14","Álex Abrines","2016-11-20","OKC","","22:34","4","9",".444","0","4",".000","0","0","","0","0","0","1","1","0","1","0","8","4.0","+1"
"15","Álex Abrines","2016-11-22","OKC","@","6:49","0","2",".000","0","1",".000","0","0","","0","0","0","1","0","1","0","0","0","0.0","-9"
"16","Álex Abrines","2016-11-23","OKC","@","3:51","0","2",".000","0","2",".000","0","0","","0","0","0","0","0","0","1","0","0","-2.4","-5"
"18","Álex Abrines","2016-11-26","OKC","","0:49","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","0"
"24","Álex Abrines","2016-12-11","OKC","","5:12","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","2","0","-0.8","0"
"25","Álex Abrines","2016-12-13","OKC","@","13:23","2","7",".286","1","5",".200","0","0","","0","2","2","1","0","0","0","1","5","1.8","-7"
"26","Álex Abrines","2016-12-14","OKC","@","2:49","1","2",".500","1","2",".500","0","0","","0","0","0","0","0","0","0","0","3","2.0","-2"
"27","Álex Abrines","2016-12-17","OKC","","12:28","0","2",".000","0","2",".000","0","0","","1","0","1","0","0","0","0","1","0","-1.1","-3"
"28","Álex Abrines","2016-12-19","OKC","","17:15","3","8",".375","1","5",".200","2","2","1.000","0","1","1","0","1","0","0","2","9","5.1","+3"
"29","Álex Abrines","2016-12-21","OKC","@","29:37","6","12",".500","5","11",".455","1","2",".500","0","3","3","1","1","0","2","2","18","11.4","+13"
"30","Álex Abrines","2016-12-23","OKC","@","6:10","1","2",".500","1","1","1.000","0","0","","2","0","2","1","0","0","0","1","3","3.7","-2"
"31","Álex Abrines","2016-12-25","OKC","","20:41","3","9",".333","3","7",".429","1","1","1.000","0","2","2","0","1","0","0","3","10","5.3","-5"
"32","Álex Abrines","2016-12-27","OKC","@","22:26","5","9",".556","4","7",".571","0","0","","1","1","2","0","0","1","0","4","14","9.8","+3"
"33","Álex Abrines","2016-12-29","OKC","@","26:31","2","11",".182","2","8",".250","4","4","1.000","2","1","3","0","0","0","2","0","10","2.8","-14"
"34","Álex Abrines","2016-12-31","OKC","","11:46","4","5",".800","4","5",".800","0","0","","0","1","1","0","2","1","0","2","12","12.3","+13"
